State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
AK,North Slope Borough,7.1,5.4,8.8,8.1,6.3,10.1,8.7,7.0,10.5,9.5,8.6,10.5,9.4,8.2,10.6,9.9,8.5,11.4,9.2,7.8,10.6,38.2,59.1,25.6
AK,Northwest Arctic Borough,4.9,3.9,5.9,5.5,4.4,6.6,5.4,4.5,6.3,5.7,5.0,6.4,5.6,4.7,6.6,5.6,4.5,6.8,5.3,4.3,6.4,9.6,14.2,6.5
AK,Sitka City and Borough,8.9,6.7,11.2,10.1,7.9,12.4,9.6,8.1,11.2,9.9,8.8,11.0,10.3,9.4,11.3,11.0,9.9,12.1,10.3,10.1,10.5,16.2,50.6,-5.3
AK,Southeast Fairbanks Census Area,8.6,5.3,12.1,9.8,6.2,13.4,9.3,6.6,12.1,9.8,7.5,12.3,10.1,7.4,12.9,10.7,7.3,14.2,10.1,7.0,13.4,18.9,35.3,11.5
AK,Valdez-Cordova Census Area,10.2,8.1,12.5,11.0,8.8,13.2,10.5,8.7,12.4,11.1,9.7,12.5,11.4,9.6,13.4,12.3,10.5,14.1,11.5,10.1,13.0,18.5,47.0,2.6
AK,Wade Hampton Census Area,5.6,4.3,7.0,6.5,5.2,7.8,6.1,5.0,7.3,6.4,5.5,7.3,6.7,5.6,7.8,7.0,5.7,8.4,6.8,5.5,8.2,24.6,37.8,16.8
AZ,Apache County,5.6,3.9,7.3,5.9,4.0,7.9,6.3,4.4,8.3,6.4,4.5,8.4,6.7,4.9,8.6,7.3,5.3,9.4,7.2,5.5,8.9,38.4,69.9,23.8
AZ,Cochise County,7.1,5.1,9.0,7.4,5.3,9.6,7.8,5.7,9.9,8.0,6.1,10.1,8.1,6.3,10.0,8.8,6.9,10.8,8.1,6.9,9.3,12.7,42.4,-2.8
AZ,Coconino County,8.4,7.3,9.5,8.7,7.2,10.1,8.9,7.7,10.2,8.9,7.8,10.0,8.5,7.5,9.5,9.6,8.7,10.4,8.5,8.5,8.6,1.9,27.2,-15.4
AZ,Gila County,8.2,5.6,10.9,8.8,5.7,12.0,9.3,6.3,12.3,8.9,6.1,11.7,9.0,6.5,11.6,9.3,6.6,12.0,8.7,6.8,10.7,4.6,30.3,-7.4
AZ,Graham County,4.9,3.0,7.0,5.2,3.0,7.5,5.6,3.3,8.0,5.6,3.3,7.9,5.7,3.6,7.9,6.1,3.8,8.4,5.5,3.8,7.2,9.2,40.7,-2.8
AZ,Greenlee County,7.6,4.4,10.9,8.1,4.5,11.8,8.1,4.9,11.5,8.4,5.0,11.9,8.5,5.3,11.7,9.3,6.0,12.7,8.5,6.0,11.0,18.0,62.3,2.4
AZ,La Paz County,10.7,8.2,13.3,10.8,7.7,13.9,10.6,7.6,13.6,10.8,7.9,13.7,11.0,8.5,13.5,12.1,9.4,14.9,11.0,9.1,13.0,1.4,18.1,-8.2
AZ,Maricopa County,8.1,6.5,9.7,8.3,6.3,10.3,8.5,6.6,10.4,8.4,6.5,10.4,8.4,6.8,10.1,9.2,7.5,11.0,7.7,6.8,8.7,-5.2,10.6,-15.2
AZ,Mohave County,10.6,7.5,13.8,11.2,7.5,15.0,11.0,7.2,14.8,10.9,7.1,14.7,10.9,7.3,14.6,11.6,7.7,15.6,10.7,7.7,13.7,-2.5,7.7,-7.6
AZ,Navajo County,5.8,4.0,7.7,6.1,4.1,8.3,6.4,4.4,8.5,6.1,4.2,8.2,6.2,4.4,8.1,6.5,4.6,8.5,6.1,4.7,7.6,7.3,35.3,-5.3
AZ,Pima County,8.3,7.0,9.7,8.6,6.9,10.3,8.7,7.3,10.2,8.4,7.2,9.7,8.6,7.8,9.5,9.2,8.4,10.0,8.4,8.3,8.6,-1.3,25.2,-18.6
AZ,Pinal County,8.5,5.9,11.2,9.1,6.1,12.1,9.3,6.4,12.3,9.5,6.8,12.3,9.7,7.3,12.2,10.3,7.8,12.9,9.0,7.7,10.4,4.1,40.9,-13.3
AZ,Santa Cruz County,7.8,5.2,10.5,8.3,5.3,11.4,8.8,5.9,11.9,8.4,5.7,11.3,8.3,5.8,10.9,9.3,6.7,12.0,8.5,6.7,10.4,8.5,39.3,-5.5
AZ,Yavapai County,9.1,6.8,11.5,9.5,6.7,12.3,9.8,7.0,12.7,9.7,7.0,12.4,9.4,7.0,11.9,10.3,7.8,12.8,9.6,7.8,11.4,3.8,23.6,-6.8
AZ,Yuma County,8.7,6.0,11.5,9.2,6.0,12.5,9.3,6.0,12.7,9.7,6.3,13.1,9.7,6.6,13.0,10.5,7.2,14.0,9.7,7.1,12.3,9.8,26.1,1.9
AR,Arkansas County,4.9,2.8,7.1,5.2,3.0,7.5,5.3,3.3,7.3,5.1,3.2,7.0,5.0,3.2,6.8,6.9,4.7,9.2,6.4,4.6,8.3,40.1,78.8,24.7
AR,Ashley County,4.4,2.2,6.7,4.7,2.4,7.0,5.0,2.8,7.3,5.0,2.8,7.2,5.1,3.0,7.3,6.0,3.4,8.7,5.3,3.1,7.7,32.0,57.7,23.6
AR,Baxter County,7.7,4.5,11.1,8.3,4.8,11.9,8.0,4.8,11.4,8.1,5.0,11.3,8.4,5.4,11.5,9.6,6.0,13.4,8.7,5.7,11.9,16.9,29.1,11.6
AR,Benton County,5.8,3.6,8.2,6.2,3.9,8.6,6.4,4.3,8.6,6.4,4.5,8.3,6.4,4.8,8.2,7.4,5.4,9.5,6.5,4.8,8.3,19.1,45.5,7.4
AR,Boone County,5.5,3.1,8.0,5.8,3.2,8.5,5.9,3.4,8.4,5.9,3.6,8.2,5.8,3.7,8.0,6.9,4.4,9.6,6.1,3.9,8.3,18.2,37.8,10.5
AR,Bradley County,4.0,2.1,6.0,4.6,2.5,6.7,4.2,2.4,6.0,4.3,2.5,6.1,4.3,2.7,5.9,5.1,3.0,7.2,4.6,2.9,6.4,23.4,54.9,12.8
AR,Calhoun County,6.0,2.9,9.3,7.3,4.0,10.8,8.0,4.7,11.4,8.3,5.0,11.6,7.3,4.1,10.5,8.6,4.7,12.7,7.7,4.3,11.2,20.4,33.1,16.0
AR,Carroll County,6.9,3.8,10.1,7.7,4.4,11.0,7.4,4.4,10.5,7.3,4.6,10.1,7.2,4.7,9.8,9.0,6.1,12.1,8.0,5.5,10.6,15.9,39.8,6.0
AR,Chicot County,4.9,2.6,7.3,5.3,2.8,7.8,5.8,3.4,8.2,5.5,3.3,7.9,5.9,3.6,8.2,6.5,3.8,9.4,5.9,3.5,8.3,31.9,55.4,23.8
AR,Clark County,4.5,2.5,6.5,4.8,2.7,6.9,5.0,3.0,7.1,5.1,3.1,7.1,5.1,3.4,7.0,6.3,4.0,8.6,5.6,3.6,7.6,32.6,62.1,21.6
AR,Clay County,4.8,2.4,7.3,5.2,2.6,7.8,5.6,3.1,8.3,5.6,3.3,8.0,5.6,3.4,7.9,6.5,3.8,9.4,5.9,3.6,8.4,35.7,69.8,24.4
AR,Cleburne County,5.6,2.9,8.5,6.0,3.0,9.0,6.2,3.5,9.1,6.1,3.6,8.8,6.1,3.7,8.6,7.3,4.3,10.4,6.6,4.1,9.2,25.8,55.7,15.5
AR,Cleveland County,5.5,2.8,8.3,5.5,2.7,8.3,6.1,3.4,8.9,6.2,3.7,8.8,6.4,3.9,9.0,7.6,4.5,10.8,6.9,4.3,9.7,24.5,49.1,15.7
AR,Columbia County,4.6,2.7,6.5,4.9,3.0,7.0,5.3,3.4,7.2,5.4,3.7,7.1,5.6,4.1,7.2,6.6,4.6,8.6,6.0,4.4,7.7,39.8,81.5,23.3
AR,Conway County,7.6,3.7,11.7,8.8,4.6,13.2,9.6,5.4,13.9,9.5,5.4,13.7,9.9,6.0,13.9,11.2,6.6,16.0,10.2,6.2,14.2,42.1,77.9,30.2
AR,Craighead County,5.0,2.8,7.2,5.4,3.1,7.7,5.6,3.5,7.7,5.6,3.8,7.5,5.7,4.0,7.4,6.7,4.6,8.9,6.2,4.6,8.0,37.8,81.2,20.7
AR,Crawford County,5.3,3.0,7.7,5.6,3.2,8.1,5.8,3.7,8.1,5.8,3.8,7.8,6.0,4.2,7.9,6.9,4.7,9.3,6.1,4.2,8.1,23.9,58.0,10.9
AR,Crittenden County,5.2,2.9,7.5,5.7,3.3,8.2,5.8,3.7,8.1,5.9,3.9,7.9,5.8,3.9,7.7,6.8,4.4,9.2,6.4,4.5,8.4,32.8,66.4,19.5
AR,Cross County,4.6,2.1,7.2,5.0,2.4,7.7,5.6,2.9,8.3,5.9,3.3,8.5,5.8,3.3,8.4,6.9,3.8,10.1,6.3,3.7,9.0,44.6,88.0,31.6
AR,Dallas County,6.2,3.3,9.2,7.3,4.1,10.6,7.6,4.4,10.8,7.0,4.1,10.1,7.4,4.5,10.4,8.6,5.0,12.2,7.8,4.7,11.0,20.8,31.2,16.7
AR,Desha County,5.4,2.9,8.1,5.9,3.2,8.7,5.9,3.5,8.3,6.0,3.7,8.4,6.3,4.1,8.6,7.5,4.8,10.3,6.9,4.6,9.3,36.6,72.4,23.4
